DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,258,224,188,218,281,221,163,256,225,259,190,174,179,154,126,142,182,156,121,164,165,136,115,176,138,159,133,131,122,125,95,129,108,144,116,124,118,158,184,108,86,101,81,108,86,110,93,102
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,34,37,13,26,55,23,16,63,20,25,58,26,22,19,8,21,32,34,21,29,34,22,39,36,37,46,45,37,37,37,21,35,36,50,52,45,59,49,36,43,42,76,34,27,36,23,44,57
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,28,30,39,57,50,44,34,31,32,39,36,40,42,42,23,33,50,40,26,44,40,39,34,25,25,45,38,41,37,33,29,34,42,37,35,37,35,34,25,31,23,32,24,24,24,16,21,20
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,31,25,11,18,25,22,16,26,14,19,26,21,22,21,21,19,18,20,14,25,24,35,30,27,18,27,23,31,16,23,9,26,15,30,19,22,20,14,25,16,15,21,22,19,19,20,9,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,21,36,27,38,38,28,18,29,17,29,33,27,20,24,27,25,28,20,13,18,16,18,25,26,29,29,17,18,28,26,11,24,24,34,21,29,26,27,26,33,31,22,27,21,28,31,24,38
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,101,132,127,128,122,109,104,115,96,122,143,146,132,176,117,144,145,111,114,109,98,135,113,143,131,156,128,131,130,121,128,110,116,146,144,168,168,184,127,177,165,145,163,132,144,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,127,119,144
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,57,56,31,44,60,45,29,32,26,41,33,57,55,55,47,46,48,39,21,29,33,31,33,28,37,62,35,31,46,43,34,21,23,33,34,42,48,47,38,51,49,56,38,24,28,37,41,46
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,7,6,7,3,5,8,5,5,2,4,6,3,3,3,2,4,4,6,3,4,6,1,5,6,6,11,6,13,14,16,15,5,14,11,5,20,9,18,11,13,20,20,26,13,15,27,26,32
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,56,77,84,74,78,68,88,79,55,70,66,84,84,83,68,102,82,89,59,82,57,71,63,89,69,72,55,65,74,76,61,87,112,100,66,105,77,103,88,106,109,105,153,93,70,94,90,119
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,42,31,35,39,25,36,25,15,27,42,25,50,33,78,43,56,67,61,32,47,58,49,35,41,49,46,43,49,51,56,53,47,31,38,42,76,60,53,52,64,74,36,46,40,56,46,50,54
SEXUAL OFFENCES,RAPE,Tower Hamlets,17,24,14,40,35,31,27,24,11,33,28,41,33,33,27,24,34,26,37,31,28,38,28,34,36,24,33,32,30,32,37,25,25,26,27,32,20,19,20,32,33,25,26,19,31,21,29,34
THEFT,BICYCLE THEFT,Tower Hamlets,198,225,290,309,256,206,122,92,95,129,160,173,164,172,194,189,178,141,91,93,94,105,98,131,88,82,134,111,117,143,81,72,83,91,91,133,103,145,110,98,121,89,87,74,84,97,87,94
THEFT,OTHER THEFT,Tower Hamlets,234,285,309,293,290,193,215,185,195,172,233,248,289,303,295,298,278,340,306,310,298,310,337,327,310,327,389,336,358,366,392,399,395,440,407,352,385,408,422,416,459,464,405,359,381,342,339,360
THEFT,SHOPLIFTING,Tower Hamlets,73,75,79,54,83,61,69,64,43,45,68,73,74,57,65,56,69,44,54,74,50,82,103,108,95,66,77,102,99,98,86,96,99,118,127,122,139,175,167,173,142,125,153,175,163,165,210,258
THEFT,THEFT FROM THE PERSON,Tower Hamlets,59,67,76,77,85,91,105,77,66,120,137,129,141,114,117,148,211,170,122,105,103,216,214,187,132,103,113,101,123,156,137,221,217,222,179,184,166,176,190,208,237,365,337,229,255,359,307,320
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,6,3,2,1,4,5,3,1,3,1,2,0,6,1,5,4,5,2,2,1,3,1,1,3,4,2,1,1,1,0,2,4,0,1,0,3,2,3,3,4,3,2,4,0,3,3,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,40,63,41,74,35,38,29,27,26,27,18,19,25,15,18,30,51,34,43,37,37,32,48,14,20,16,20,20,28,29,19,26,16,30,20,20,14,16,16,29,34,29,28,23,34,49,34,43
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,166,191,173,206,219,156,188,154,152,170,139,155,148,156,181,161,243,214,180,207,189,247,250,153,142,137,132,154,234,239,175,166,120,131,137,127,145,158,139,168,169,134,161,156,118,147,129,142
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,39,54,61,79,52,53,55,71,52,65,51,66,80,80,94,74,92,105,86,80,77,95,105,99,84,90,84,115,77,86,105,132,101,80,69,64,76,83,83,87,89,92,112,92,97,81,93,105
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,186,210,227,204,230,232,220,237,231,257,218,233,241,230,218,211,231,250,201,263,223,227,268,246,244,244,237,212,250,200,181,219,226,246,214,234,242,225,223,193,231,227,201,211,235,192,186,220
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,206,241,226,238,241,220,210,169,180,201,223,248,270,303,219,240,227,244,226,229,193,241,246,274,247,288,254,251,240,246,188,191,221,235,271,253,264,268,256,270,234,251,279,227,230,223,199,215
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,261,292,324,307,229,263,298,270,206,293,290,342,349,330,294,312,318,328,293,253,260,301,293,346,289,318,327,276,340,317,296,329,290,353,329,382,401,432,400,352,403,421,392,351,360,377,373,441
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,0,0,0,0,0,0,1,2,0,2,2,2,4,1,4,5,6,2,0,1,4,2,2,4,5,2,4,2,7,8,2,6,7,7,4,0,2,1,3,2,13,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,31,32,23,33,34,19,24,19,15,56,51,71,73,64,99,113,142,137,115,120,105,124,122,144,137,116,135,121,123,103,97,91,106,251,131,45,101,67,38,43,446,51,41,46,35,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,8,9,5,7,9,6,6,3,5,21,16,15,16,18,34,48,28,40,32,34,37,39,45,41,50,31,57,46,56,52,38,66,42,92,51,12,30,8,8,9,115,6,9,14,7,0,0,0
BURGLARY,DOMESTIC BURGLARY,Unknown,9,12,12,15,21,23,14,27,30,69,63,65,50,45,83,120,123,116,124,125,105,120,99,155,110,100,120,103,127,107,117,100,70,180,57,1,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,36,4,0,6,177,1,7,4,3,0,0,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,5,22,8,3,11,82,11,11,18,13,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,73,59,41,50,55,55,50,65,66,93,102,87,83,84,149,146,197,182,165,186,150,172,132,169,158,161,150,134,131,138,99,153,93,177,93,39,60,34,33,31,234,29,28,29,24,0,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,45,65,48,37,22,19,17,24,25,31,23,23,27,35,16,55,35,34,25,37,46,39,26,27,35,49,24,29,26,44,21,20,40,48,33,8,32,20,19,19,103,18,7,15,18,0,0,0
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,36,36,29,56,58,85,81,78,100,245,161,43,50,57,39,66,74,62,76,63,59,58,46,60,70,79,49,43,59,47,50,46,51,95,75,54,69,54,48,41,99,43,29,36,34,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,11,7,8,8,12,7,11,11,12,6,2,7,16,12,20,29,32,25,19,22,16,27,23,33,24,33,31,25,18,20,18,26,19,31,17,10,19,14,10,5,60,14,7,6,7,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,79,39,41,65,63,88,56,74,56,80,86,71,88,59,52,69,63,89,67,73,83,95,86,63,87,84,66,71,77,102,48,67,51,101,47,50,68,72,71,58,119,70,53,60,57,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,34,38,44,41,42,30,32,24,30,80,46,63,88,72,109,145,114,112,117,104,84,123,114,126,108,130,120,124,124,88,101,95,91,191,104,44,103,66,48,57,337,49,40,39,44,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,11,20,21,23,11,8,4,7,5,11,15,14,23,19,31,43,36,37,37,22,31,38,42,47,35,41,42,35,26,31,23,27,17,43,27,21,29,11,16,16,110,25,9,6,14,0,0,0
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,1,1,1,1,1,3,1,0,2,2,0,1,1,3,2,7,3,2,7,3,3,7,5,4,3,4,6,6,5,2,10,5,6,11,8,0,4,1,2,0,32,2,1,2,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,26,28,49,43,40,22,23,19,17,51,36,46,40,47,74,93,137,81,110,107,76,98,81,81,94,142,99,105,118,113,106,115,98,170,83,52,73,50,38,47,259,57,64,42,38,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,41,63,51,46,52,58,53,67,47,91,87,72,99,78,84,105,119,110,93,85,83,106,83,111,98,104,108,92,94,97,50,71,64,119,93,76,101,71,46,55,153,73,56,47,65,0,0,0
SEXUAL OFFENCES,RAPE,Unknown,70,87,61,74,74,59,69,59,65,93,93,89,111,89,80,105,110,106,91,109,110,117,90,102,115,88,87,74,110,98,72,91,82,90,70,64,93,68,68,68,152,56,56,75,67,0,0,0
THEFT,BICYCLE THEFT,Unknown,15,33,28,31,28,8,11,9,8,20,38,36,44,37,76,77,81,56,47,45,62,56,70,79,78,62,74,72,61,54,36,42,42,77,49,18,28,23,19,18,142,17,14,10,10,0,0,0
THEFT,OTHER THEFT,Unknown,53,82,104,127,101,84,86,62,64,96,108,149,183,185,275,323,352,361,317,300,308,386,362,387,363,428,393,387,423,408,423,422,383,711,386,219,334,249,207,184,1181,188,200,189,160,0,0,0
THEFT,SHOPLIFTING,Unknown,5,11,10,13,9,9,8,6,15,20,16,23,30,19,52,55,56,54,58,58,58,53,77,82,70,51,76,65,69,66,78,80,79,248,137,24,89,26,36,26,426,23,22,26,18,0,0,0
THEFT,THEFT FROM THE PERSON,Unknown,23,43,47,51,74,44,47,34,20,57,71,63,78,73,143,161,220,276,220,185,219,267,212,232,215,249,212,210,249,335,322,266,280,474,255,156,218,138,153,104,711,194,209,164,185,0,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,0,2,2,3,0,2,0,2,0,0,3,0,3,0,3,4,1,2,3,3,2,3,1,1,1,0,2,4,2,2,3,1,0,4,1,1,1,2,1,2,5,1,0,0,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,5,10,5,9,16,5,7,10,7,11,10,12,14,12,17,24,32,49,28,36,24,43,28,21,24,22,17,22,29,20,17,23,17,43,21,8,20,10,12,9,96,6,6,13,8,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,34,52,31,75,79,46,46,21,38,56,54,82,73,77,150,166,181,187,160,192,174,183,161,177,168,172,163,182,170,210,153,167,176,322,134,72,136,62,62,85,623,71,68,75,71,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,17,17,18,31,33,26,14,9,22,38,26,29,30,44,69,80,78,83,69,73,79,88,96,80,96,72,65,75,85,68,74,86,65,127,66,26,70,43,21,31,271,38,25,27,30,0,0,0
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Unknown,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,97,123,140,134,135,143,114,143,128,191,225,268,235,197,201,247,249,254,238,199,246,219,200,248,198,224,201,231,230,221,213,212,193,350,197,160,213,173,150,168,629,158,133,153,138,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,80,70,89,87,90,79,54,46,63,76,121,127,161,134,173,179,205,182,173,186,186,227,171,192,186,234,255,192,205,219,166,160,171,367,162,109,192,115,103,104,586,98,93,107,84,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,88,96,98,101,99,70,91,78,81,134,151,146,160,145,198,231,248,269,260,229,209,258,227,282,276,261,252,270,254,256,215,210,199,466,212,119,252,147,117,140,887,127,124,137,118,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,8,4,8,3,5,2,1,2,4,8,5,2,10,4,1,3,2,5,5,3,2,2,2,2,1,10,4,6,3,4,0,1,7,1,1,2,2,6,4,4,6,4,7,4,2,6,2,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,137,140,127,113,134,121,100,105,106,126,124,154,157,115,113,119,106,127,115,127,106,120,144,133,113,144,109,118,125,104,158,122,112,146,123,168,135,156,128,126,124,128,132,103,123,125,152,155
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,29,31,32,29,21,19,30,36,26,20,23,20,19,17,19,12,15,15,23,20,13,26,34,25,21,18,32,27,40,23,29,43,42,36,20,30,20,30,32,41,38,53,51,35,43,39,51,60
BURGLARY,DOMESTIC BURGLARY,Waltham Forest,141,133,126,110,110,123,111,104,75,90,60,92,86,74,65,96,100,112,85,91,71,68,68,89,54,59,65,66,89,87,62,94,47,74,49,2,3,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,55,40,63,63,60,59,65,49,64,59,61,49,58
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,9,13,26,21,37,29,26,25,15,24,22,26
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,168,173,127,111,118,126,119,98,105,134,114,99,91,96,109,77,103,110,165,144,117,139,65,98,116,115,134,114,89,79,52,90,82,78,63,66,95,75,98,84,78,60,53,74,50,44,53,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,15,11,9,10,7,13,12,11,16,16,13,14,9,15,12,9,17,21,15,17,21,14,14,20,20,20,20,23,23,14,28,22,18,35,29,23,50,24,32,34,36,40,28,43,43,27,39,53
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,27,34,32,33,23,40,31,29,26,28,26,32,21,23,23,20,20,31,24,32,21,38,24,24,16,22,21,33,27,33,24,25,23,26,26,26,27,27,20,20,17,24,23,16,16,13,15,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,16,14,18,21,16,29,17,17,12,17,10,20,22,17,14,15,20,12,16,22,24,15,22,16,9,20,24,16,21,14,13,11,15,24,23,16,18,18,20,14,14,13,7,20,17,8,16,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,13,11,10,19,16,7,14,17,10,17,16,23,16,10,24,12,14,17,12,10,12,14,5,9,18,16,12,14,7,17,9,7,6,15,5,16,14,13,9,16,9,11,12,12,14,13,17,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,76,94,81,106,78,78,69,72,48,89,78,125,111,117,76,97,88,88,67,57,66,83,77,78,92,87,82,84,89,64,90,67,67,87,90,93,96,92,76,104,81,92,89,72,72,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,64,76
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,27,30,30,32,31,22,36,19,13,34,12,25,33,43,30,29,16,20,23,16,17,21,22,22,27,34,27,20,20,15,19,23,15,19,21,14,28,29,28,30,20,24,19,15,19,33,22,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,5,6,5,11,10,5,8,8,12,6,6,2,11,4,4,5,8,7,2,6,7,5,5,1,4,1,0,5,5,1,2,3,5,4,6,8,3,9,10,15,10,24,13,14,14,6,16,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,38,40,80,72,67,49,44,48,43,45,44,68,65,58,54,64,81,54,28,69,66,43,26,54,68,47,35,46,45,46,32,56,65,43,44,55,50,47,47,45,42,62,75,58,55,78,58,68
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,24,20,29,28,29,27,14,24,22,31,36,46,32,30,29,24,40,33,27,28,30,34,22,40,29,47,27,39,37,41,17,35,31,31,20,28,32,37,49,41,28,30,26,28,26,32,37,31
SEXUAL OFFENCES,RAPE,Waltham Forest,16,17,18,22,15,15,21,14,13,35,18,21,14,8,14,18,15,21,11,23,12,30,19,8,18,11,24,19,15,17,11,23,20,25,17,17,16,15,17,30,17,12,14,18,15,10,20,22
THEFT,BICYCLE THEFT,Waltham Forest,129,101,95,82,41,33,28,34,27,25,51,28,41,35,45,46,42,36,18,21,23,27,25,33,43,40,27,37,44,34,25,16,21,25,32,53,39,40,44,45,37,48,27,28,35,47,31,64
THEFT,OTHER THEFT,Waltham Forest,206,228,214,181,185,187,172,179,154,148,184,197,211,244,185,177,240,232,196,241,209,219,252,245,249,277,212,197,224,248,224,244,195,242,224,234,256,251,262,245,262,243,257,256,236,237,229,250
THEFT,SHOPLIFTING,Waltham Forest,63,71,68,76,81,72,50,54,71,79,83,89,101,89,87,77,77,69,74,74,75,77,72,84,89,82,60,74,78,79,52,51,81,88,83,118,106,120,108,108,89,120,103,126,111,138,195,207
THEFT,THEFT FROM THE PERSON,Waltham Forest,42,46,35,45,74,69,60,44,56,64,50,66,43,56,97,36,68,89,59,76,71,75,56,62,63,60,55,52,61,58,49,57,73,60,63,77,55,71,72,67,91,128,116,128,181,214,161,171
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,3,5,6,2,2,2,1,1,3,3,2,1,2,4,1,0,1,2,0,1,0,1,3,2,1,2,2,5,2,3,0,3,1,0,1,1,1,2,2,1,5,2,2,0,2,4,7,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,35,36,39,42,31,20,44,38,25,36,23,27,26,20,39,42,42,46,19,42,25,23,28,32,32,26,40,34,31,29,26,26,31,40,27,20,35,27,32,35,28,37,27,32,31,36,45,42
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,146,166,135,182,185,214,168,177,122,190,154,159,151,135,195,167,189,164,170,192,131,152,130,152,200,144,140,194,177,192,138,158,118,152,126,159,163,176,183,166,166,139,176,117,118,131,195,171
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,81,92,80,89,76,73,65,83,87,70,65,89,98,82,94,70,86,87,85,72,58,87,95,101,115,99,122,96,115,126,127,96,89,102,78,70,105,95,94,127,90,110,102,93,98,123,102,154
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,155,173,154,178,139,190,152,162,177,181,198,169,184,167,160,149,141,181,126,157,157,170,154,161,114,152,130,153,140,146,132,125,144,148,159,150,163,165,141,147,134,156,147,132,141,133,112,104
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,173,182,207,205,167,144,166,129,138,154,162,185,199,217,148,190,148,166,143,154,152,164,142,215,195,208,156,172,205,165,146,136,148,147,146,185,220,212,164,163,144,173,164,150,125,143,120,149
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,231,209,269,226,239,256,225,204,186,233,205,287,235,242,206,225,222,237,207,233,238,248,199,232,256,235,224,217,223,287,206,226,198,261,213,223,289,249,226,217,195,219,218,207,235,235,243,242
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,3,2,6,4,8,6,3,2,6,2,3,4,4,2,9,2,7,5,6,4,1,3,4,5,6,9,4,5,7,5,3,3,4,4,1,8,7,2,14,4,2,9,6,9,9,5,6,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,129,120,161,162,169,123,122,109,120,109,148,146,142,153,130,138,144,128,131,127,112,113,100,116,129,119,135,127,152,113,114,119,119,139,120,145,148,137,166,141,157,124,143,151,128,147,129,131
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,26,31,33,29,45,25,24,46,37,58,59,50,51,44,65,44,52,43,34,38,34,46,39,41,46,37,46,39,48,42,56,48,66,50,51,68,77,61,45,50,51,49,36,45,43,51,34,54
BURGLARY,DOMESTIC BURGLARY,Wandsworth,144,169,157,161,164,157,166,150,163,164,144,140,170,149,99,121,115,103,118,117,116,106,94,97,110,81,92,113,100,115,128,119,118,130,82,14,8,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,55,76,82,79,69,79,67,83,88,66,47,54,48
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,42,45,63,71,65,50,93,55,50,36,54,35,39
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,106,89,59,90,83,142,131,116,119,85,63,74,54,69,54,57,89,88,75,113,90,83,55,76,62,70,77,41,41,66,48,50,48,53,58,42,41,47,52,63,75,44,56,69,79,50,36,34
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,8,13,7,11,5,13,5,10,9,13,7,17,8,9,9,8,15,23,15,13,18,15,9,13,16,12,28,15,14,30,16,19,19,19,20,21,35,22,17,24,18,20,20,16,24,29,22,24
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,30,31,23,34,25,28,24,29,20,28,33,22,23,31,23,26,30,43,26,19,31,44,24,32,23,32,34,24,26,26,18,20,40,30,20,34,26,17,26,24,31,23,22,35,38,10,29,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,7,13,13,11,12,13,17,12,10,16,12,14,13,11,11,11,23,15,9,13,17,16,12,17,21,10,21,14,11,8,8,17,16,13,10,11,11,12,16,11,14,10,20,11,19,8,9,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,13,18,17,17,14,14,11,15,11,19,21,11,15,12,11,21,16,9,6,7,17,22,11,13,13,18,18,21,14,14,10,14,17,10,19,13,21,12,22,14,15,12,19,9,16,16,16,17
